timestamp_utc,elapsed_s,mode,led,polar_deg,azimuth_deg,sample_index,dac_code,target_current_a,led_current_a,bridge_temperature_c,sgt_tia_v,sol_tia_v,external_pd_v
2026-07-27T16:54:10.434816+00:00,24.757287,open,rgb,,,14,700,,0.258437500,30.5669,4.045403004,4.035096645,1.649953008
2026-07-27T16:54:11.435124+00:00,25.757429,open,rgb,,,15,700,,0.258522727,30.8369,4.045598030,4.035343170,1.649919510
2026-07-27T16:54:12.435158+00:00,26.757561,open,rgb,,,16,700,,0.258437500,31.0887,4.045895576,4.035607815,1.649877310
2026-07-27T16:54:13.435390+00:00,27.757677,open,rgb,,,17,700,,0.258494318,31.3475,4.046059132,4.035680771,1.649949551
2026-07-27T16:54:14.435607+00:00,28.757804,open,rgb,,,18,700,,0.258295455,31.5944,4.046285629,4.036026001,1.649100184
2026-07-27T16:54:15.435556+00:00,29.757913,open,rgb,,,19,700,,0.258551136,31.8462,4.046503544,4.036250591,1.649955869
2026-07-27T16:54:16.435872+00:00,30.758048,open,rgb,,,20,700,,0.258494318,32.0881,4.046813965,4.036552429,1.649564743
2026-07-27T16:54:17.435953+00:00,31.758179,open,rgb,,,21,700,,0.258494318,32.3178,4.047016144,4.036800385,1.649907112
2026-07-27T16:54:18.436006+00:00,32.758301,open,rgb,,,22,700,,0.258494318,32.5482,4.047239304,4.037042618,1.649726391
2026-07-27T16:54:19.436171+00:00,33.758428,open,rgb,,,23,700,,0.258551136,32.7813,4.047438622,4.037250996,1.649834514
2026-07-27T16:54:20.436244+00:00,34.758554,open,rgb,,,24,700,,0.258522727,33.0001,4.047541142,4.037265778,1.649920702
2026-07-27T16:54:21.436358+00:00,35.758672,open,rgb,,,25,700,,0.258522727,33.2172,4.047694206,4.037518978,1.649649978
2026-07-27T16:54:22.436400+00:00,36.758799,open,rgb,,,26,700,,0.258494318,33.4328,4.047920227,4.037740707,1.649899721
2026-07-27T16:54:23.436444+00:00,37.758917,open,rgb,,,27,700,,0.258522727,33.6424,4.048208237,4.038014889,1.649971485
2026-07-27T16:54:24.436566+00:00,38.759041,open,rgb,,,28,700,,0.258579545,33.8461,4.048447132,4.038243771,1.649854779
2026-07-27T16:54:25.436667+00:00,39.759161,open,rgb,,,29,700,,0.258465909,34.0393,4.048884392,4.038561344,1.649317980
2026-07-27T16:54:26.437013+00:00,40.759286,open,rgb,,,30,700,,0.258579545,34.2331,4.049096107,4.038847923,1.649041772
2026-07-27T16:54:27.437093+00:00,41.759417,open,rgb,,,31,700,,0.258522727,34.4208,4.048913956,4.038694859,1.649701953
2026-07-27T16:54:28.437077+00:00,42.759562,open,rgb,,,32,700,,0.258494318,34.6242,4.049009323,4.038830280,1.649758816
2026-07-27T16:54:29.437186+00:00,43.759682,open,rgb,,,33,700,,0.258494318,34.8238,4.049261570,4.039094448,1.649934411
2026-07-27T16:54:30.437378+00:00,44.759802,open,rgb,,,34,700,,0.258607955,35.0107,4.049457550,4.039378643,1.649858713
2026-07-27T16:54:31.437477+00:00,45.759920,open,rgb,,,35,700,,0.258522727,35.1959,4.049665928,4.039562702,1.649858952
2026-07-27T16:54:32.437648+00:00,46.760049,open,rgb,,,36,700,,0.258465909,35.3726,4.049772739,4.039764881,1.649855733
2026-07-27T16:54:33.437732+00:00,47.760189,open,rgb,,,37,700,,0.258579545,35.5476,4.050050259,4.039836884,1.649894118
2026-07-27T16:54:34.437890+00:00,48.760313,open,rgb,,,38,700,,0.258494318,35.7185,4.050051689,4.039946079,1.649735928
2026-07-27T16:54:35.438081+00:00,49.760430,open,rgb,,,39,700,,0.258579545,35.8964,4.050297260,4.040235043,1.649816275
2026-07-27T16:54:36.438150+00:00,50.760545,open,rgb,,,40,700,,0.258551136,36.0704,4.050440311,4.040514946,1.650091410
2026-07-27T16:54:37.438275+00:00,51.760675,open,rgb,,,41,700,,0.258551136,36.2246,4.050606728,4.040515900,1.650118232
2026-07-27T16:54:38.438541+00:00,52.760802,open,rgb,,,42,700,,0.258664773,36.4015,4.050818443,4.040688515,1.649977088
2026-07-27T16:54:39.438569+00:00,53.760927,open,rgb,,,43,700,,0.258551136,36.5407,4.051114559,4.041043758,1.649694443
2026-07-27T16:54:40.438552+00:00,54.761051,open,rgb,,,44,700,,0.258636364,36.7094,4.051304817,4.040912628,1.649712682
2026-07-27T16:54:41.438784+00:00,55.761169,open,rgb,,,45,700,,0.258579545,36.8740,4.051240921,4.041179657,1.649680972
2026-07-27T16:54:42.438855+00:00,56.761285,open,rgb,,,46,700,,0.258607955,37.0345,4.051360607,4.041297436,1.649930954
2026-07-27T16:54:43.439112+00:00,57.761411,open,rgb,,,47,700,,0.258664773,37.1885,4.051600456,4.041587353,1.649950504
2026-07-27T16:54:44.439138+00:00,58.761543,open,rgb,,,48,700,,0.258579545,37.3451,4.051821709,4.041685581,1.649969578
2026-07-27T16:54:45.439421+00:00,59.761662,open,rgb,,,49,700,,0.258607955,37.4953,4.051958084,4.041898727,1.649913430
2026-07-27T16:54:46.439421+00:00,60.761788,open,rgb,,,50,700,,0.258465909,37.6435,4.052125931,4.042018890,1.649946332
2026-07-27T16:54:47.439652+00:00,61.761909,open,rgb,,,51,700,,0.258579545,37.7851,4.052224159,4.042022705,1.649750590
2026-07-27T16:54:48.439594+00:00,62.762038,open,rgb,,,52,700,,0.258579545,37.9385,4.052327156,4.042257309,1.649885774
2026-07-27T16:54:49.439622+00:00,63.762164,open,rgb,,,53,700,,0.258579545,38.0738,4.052448750,4.042343616,1.650072098
2026-07-27T16:54:50.439996+00:00,64.762289,open,rgb,,,54,700,,0.258522727,38.2118,4.052614689,4.042540550,1.649828672
2026-07-27T16:54:51.440113+00:00,65.762410,open,rgb,,,55,700,,0.258551136,38.3546,4.052699089,4.042627335,1.650161743
2026-07-27T16:54:52.440185+00:00,66.762551,open,rgb,,,56,700,,0.258636364,38.4769,4.052973747,4.042914391,1.650066733
2026-07-27T16:54:53.440511+00:00,67.762679,open,rgb,,,57,700,,0.258494318,38.6318,4.053169250,4.043034077,1.649881721
2026-07-27T16:54:54.440484+00:00,68.762803,open,rgb,,,58,700,,0.258664773,38.7338,4.053103924,4.043099403,1.649902701
2026-07-27T16:54:55.440516+00:00,69.762922,open,rgb,,,59,700,,0.258579545,38.8800,4.053201199,4.043189049,1.649703979
2026-07-27T16:54:56.440698+00:00,70.763047,open,rgb,,,60,700,,0.258579545,39.0220,4.053386688,4.043398380,1.650101900
2026-07-27T16:54:57.440813+00:00,71.763169,open,rgb,,,61,700,,0.258607955,39.1455,4.053649426,4.043588161,1.650035977
2026-07-27T16:54:58.441021+00:00,72.763294,open,rgb,,,62,700,,0.258693182,39.2833,4.053693771,4.043653965,1.649916768
2026-07-27T16:54:59.441050+00:00,73.763422,open,rgb,,,63,700,,0.258750000,39.4097,4.053840160,4.043784618,1.649996400
2026-07-27T16:55:00.441127+00:00,74.763542,open,rgb,,,64,700,,0.258579545,39.5269,4.054038048,4.043868065,1.649865746
2026-07-27T16:55:01.441319+00:00,75.763658,open,rgb,,,65,700,,0.258636364,39.6608,4.054104328,4.043953896,1.649153590
2026-07-27T16:55:02.441460+00:00,76.763781,open,rgb,,,66,700,,0.258664773,39.7785,4.054206848,4.044221878,1.649870396
2026-07-27T16:55:03.441497+00:00,77.763899,open,rgb,,,67,700,,0.258494318,39.9011,4.054289341,4.044286251,1.650123835
2026-07-27T16:55:04.441823+00:00,78.764027,open,rgb,,,68,700,,0.258750000,40.0311,4.054374218,4.044397354,1.650140762
2026-07-27T16:55:05.441759+00:00,79.764147,open,rgb,,,69,700,,0.258522727,40.1281,4.054696083,4.044695854,1.649990320
2026-07-27T16:55:06.441810+00:00,80.764259,open,rgb,,,70,700,,0.258579545,40.2467,4.054823399,4.044780731,1.649885774
2026-07-27T16:55:07.442053+00:00,81.764380,open,rgb,,,71,700,,0.258551136,40.3631,4.054993629,4.044850349,1.649714947
2026-07-27T16:55:08.442153+00:00,82.764501,open,rgb,,,72,700,,0.258636364,40.4868,4.054924965,4.044929028,1.649686337
2026-07-27T16:55:09.442266+00:00,83.764629,open,rgb,,,73,700,,0.258522727,40.5917,4.055045128,4.045032501,1.649863601
2026-07-27T16:55:10.442336+00:00,84.764748,open,rgb,,,74,700,,0.258607955,40.7040,4.055200577,4.045279026,1.649933457
2026-07-27T16:55:11.442514+00:00,85.764882,open,rgb,,,75,700,,0.258607955,40.7805,4.055398941,4.045474052,1.649905562
2026-07-27T16:55:12.442613+00:00,86.764996,open,rgb,,,76,700,,0.258579545,40.8667,4.055758476,4.045804977,1.649781823
2026-07-27T16:55:13.442663+00:00,87.765115,open,rgb,,,77,700,,0.258551136,41.0034,4.055661201,4.045714855,1.649664640
2026-07-27T16:55:14.442947+00:00,88.765247,open,rgb,,,78,700,,0.258579545,41.0972,4.055694580,4.045653343,1.649827003
2026-07-27T16:55:15.442983+00:00,89.765367,open,rgb,,,79,700,,0.258522727,41.2127,4.055687904,4.045713425,1.649762273
2026-07-27T16:55:16.443119+00:00,90.765488,open,rgb,,,80,700,,0.258636364,41.3213,4.055901051,4.045940399,1.649886250
2026-07-27T16:55:17.443400+00:00,91.765610,open,rgb,,,81,700,,0.258551136,41.4348,4.056053162,4.046084404,1.649921656
2026-07-27T16:55:18.443290+00:00,92.765729,open,rgb,,,82,700,,0.258579545,41.5389,4.056182861,4.046211720,1.649882674
2026-07-27T16:55:19.443575+00:00,93.765855,open,rgb,,,83,700,,0.258551136,41.6335,4.056226730,4.046321869,1.649918079
2026-07-27T16:55:20.443597+00:00,94.766005,open,rgb,,,84,700,,0.258522727,41.7403,4.056464195,4.046465397,1.649639010
2026-07-27T16:55:21.443683+00:00,95.766124,open,rgb,,,85,700,,0.258579545,41.8449,4.056309700,4.046376228,1.649928570
2026-07-27T16:55:22.443845+00:00,96.766247,open,rgb,,,86,700,,0.258494318,41.9399,4.056559563,4.046697140,1.649578691
2026-07-27T16:55:23.443891+00:00,97.766363,open,rgb,,,87,700,,0.258494318,42.0229,4.056631088,4.046747684,1.649889231
2026-07-27T16:55:24.444120+00:00,98.766490,open,rgb,,,88,700,,0.258551136,42.1353,4.056749821,4.046866417,1.649997115
2026-07-27T16:55:25.444184+00:00,99.766616,open,rgb,,,89,700,,0.258551136,42.2381,4.056818008,4.046956062,1.650045514
2026-07-27T16:55:26.444419+00:00,100.766744,open,rgb,,,90,700,,0.258607955,42.3166,4.057026863,4.047160625,1.649735928
2026-07-27T16:55:27.444407+00:00,101.766863,open,rgb,,,91,700,,0.258693182,42.4050,4.057235241,4.047115326,1.649598718
2026-07-27T16:55:28.444563+00:00,102.766986,open,rgb,,,92,700,,0.258522727,42.5181,4.057065964,4.047178745,1.649763465
2026-07-27T16:55:29.444681+00:00,103.767124,open,rgb,,,93,700,,0.258522727,42.6118,4.057368279,4.047525883,1.649249315
2026-07-27T16:55:30.444817+00:00,104.767251,open,rgb,,,94,700,,0.258607955,42.6981,4.057377815,4.047488689,1.649864078
2026-07-27T16:55:31.445049+00:00,105.767365,open,rgb,,,95,700,,0.258607955,42.7821,4.057452679,4.047592640,1.650041342
2026-07-27T16:55:32.445193+00:00,106.767489,open,rgb,,,96,700,,0.258579545,42.8786,4.057705879,4.047853470,1.649808407
2026-07-27T16:55:33.445206+00:00,107.767631,open,rgb,,,97,700,,0.258494318,42.9728,4.057652473,4.047818184,1.649942517
2026-07-27T16:55:34.445319+00:00,108.767752,open,rgb,,,98,700,,0.258522727,43.0622,4.057891846,4.047807217,1.649716854
2026-07-27T16:55:35.445494+00:00,109.767879,open,rgb,,,99,700,,0.258664773,43.1293,4.057813644,4.047938347,1.649783254
2026-07-27T16:55:36.445658+00:00,110.767995,open,rgb,,,100,700,,0.258607955,43.1940,4.057878971,4.048107147,1.649862885
2026-07-27T16:55:37.445655+00:00,111.768118,open,rgb,,,101,700,,0.258607955,43.2862,4.058111191,4.048202991,1.649250507
2026-07-27T16:55:38.445845+00:00,112.768239,open,rgb,,,102,700,,0.258750000,43.3936,4.058201790,4.048367023,1.649992466
2026-07-27T16:55:39.445918+00:00,113.768361,open,rgb,,,103,700,,0.258721591,43.4786,4.058280468,4.048361778,1.649997354
2026-07-27T16:55:40.446027+00:00,114.768479,open,rgb,,,104,700,,0.258693182,43.5712,4.058386326,4.048492908,1.649928331
2026-07-27T16:55:41.446246+00:00,115.768602,open,rgb,,,105,700,,0.258664773,43.6515,4.058428288,4.048541546,1.649931908
2026-07-27T16:55:42.446276+00:00,116.768722,open,rgb,,,106,700,,0.258522727,43.7268,4.058539391,4.048701763,1.649620414
2026-07-27T16:55:43.446323+00:00,117.768839,open,rgb,,,107,700,,0.258607955,43.8072,4.058742046,4.048846245,1.649733663
2026-07-27T16:55:44.446495+00:00,118.768962,open,rgb,,,108,700,,0.258721591,43.9055,4.058752537,4.048897743,1.649968863
2026-07-27T16:55:45.446310+00:00,119.769078,open,rgb,,,109,700,,0.258750000,43.9736,4.058763504,4.048969269,1.650078177
2026-07-27T16:55:46.446721+00:00,120.769204,open,rgb,,,110,700,,0.258636364,44.0468,4.059004784,4.049155235,1.649766922
2026-07-27T16:55:47.446927+00:00,121.769323,open,rgb,,,111,700,,0.258522727,44.1353,4.059103489,4.049144268,1.649710536
2026-07-27T16:55:48.446975+00:00,122.769438,open,rgb,,,112,700,,0.258636364,44.2112,4.059148788,4.049392223,1.649533272
2026-07-27T16:55:49.447123+00:00,123.769564,open,rgb,,,113,700,,0.258579545,44.2924,4.059103966,4.049352646,1.649724245
2026-07-27T16:55:50.447320+00:00,124.769688,open,rgb,,,114,700,,0.258579545,44.3584,4.059233665,4.049439907,1.650045991
2026-07-27T16:55:51.447460+00:00,125.769815,open,rgb,,,115,700,,0.258664773,44.4296,4.059370995,4.049529552,1.649959087
2026-07-27T16:55:52.447473+00:00,126.769931,open,rgb,,,116,700,,0.258806818,44.5085,4.059436321,4.049647331,1.649974704
2026-07-27T16:55:53.447593+00:00,127.770054,open,rgb,,,117,700,,0.258636364,44.5747,4.059504032,4.049701691,1.649941444
2026-07-27T16:55:54.447863+00:00,128.770177,open,rgb,,,118,700,,0.258693182,44.6589,4.059651852,4.049711704,1.649809361
2026-07-27T16:55:55.447859+00:00,129.770295,open,rgb,,,119,700,,0.258607955,44.7407,4.059589863,4.049845219,1.649583340
2026-07-27T16:55:56.448105+00:00,130.770421,open,rgb,,,120,700,,0.258494318,44.8252,4.059725761,4.049911022,1.649830341
2026-07-27T16:55:57.448115+00:00,131.770540,open,rgb,,,121,700,,0.258579545,44.8892,4.059951782,4.050107002,1.649925113
2026-07-27T16:55:58.448278+00:00,132.770658,open,rgb,,,122,700,,0.258693182,44.9688,4.059990883,4.050173759,1.649959087
2026-07-27T16:55:59.448376+00:00,133.770784,open,rgb,,,123,700,,0.258806818,45.0382,4.060050964,4.050253868,1.650046468
2026-07-27T16:56:00.448497+00:00,134.770903,open,rgb,,,124,700,,0.258551136,45.1076,4.060299873,4.050441742,1.649724483
2026-07-27T16:56:01.448731+00:00,135.771026,open,rgb,,,125,700,,0.258522727,45.1797,4.060342312,4.050374985,1.649314046
2026-07-27T16:56:02.448723+00:00,136.771154,open,rgb,,,126,700,,0.258664773,45.2571,4.060250759,4.050460815,1.649844527
2026-07-27T16:56:03.448787+00:00,137.771271,open,rgb,,,127,700,,0.258551136,45.3242,4.060391903,4.050622463,1.649860382
2026-07-27T16:56:04.448933+00:00,138.771396,open,rgb,,,128,700,,0.258579545,45.3941,4.060477734,4.050753117,1.650027394
2026-07-27T16:56:05.449175+00:00,139.771507,open,rgb,,,129,700,,0.258579545,45.4484,4.060644150,4.050867081,1.649872899
2026-07-27T16:56:06.449183+00:00,140.771625,open,rgb,,,130,700,,0.258607955,45.5106,4.060739517,4.050998211,1.649653196
2026-07-27T16:56:07.449366+00:00,141.771751,open,rgb,,,131,700,,0.258579545,45.5988,4.060785770,4.050991058,1.649775267
2026-07-27T16:56:08.449497+00:00,142.771873,open,rgb,,,132,700,,0.258636364,45.6716,4.060689926,4.050888538,1.649684429
2026-07-27T16:56:09.449650+00:00,143.772003,open,rgb,,,133,700,,0.258636364,45.7470,4.060860157,4.051055431,1.649806976
2026-07-27T16:56:10.449687+00:00,144.772121,open,rgb,,,134,700,,0.258607955,45.8122,4.060855865,4.051109314,1.649963498
2026-07-27T16:56:11.449915+00:00,145.772239,open,rgb,,,135,700,,0.258607955,45.8774,4.060926914,4.051218987,1.650051832
2026-07-27T16:56:12.450020+00:00,146.772364,open,rgb,,,136,700,,0.258636364,45.9035,4.061046124,4.051308155,1.650051832
2026-07-27T16:56:13.450098+00:00,147.772498,open,rgb,,,137,700,,0.258522727,45.9897,4.061193466,4.051396370,1.649205685
2026-07-27T16:56:14.450272+00:00,148.772621,open,rgb,,,138,700,,0.258664773,46.0420,4.061290741,4.051409721,1.649788857
2026-07-27T16:56:15.450347+00:00,149.772739,open,rgb,,,139,700,,0.258721591,46.1285,4.061255455,4.051522255,1.649709105
2026-07-27T16:56:16.450375+00:00,150.772857,open,rgb,,,140,700,,0.258607955,46.1836,4.061264515,4.051487923,1.649780631
2026-07-27T16:56:17.450590+00:00,151.772983,open,rgb,,,141,700,,0.258636364,46.2413,4.061463356,4.051630497,1.650041342
2026-07-27T16:56:18.450782+00:00,152.773102,open,rgb,,,142,700,,0.258721591,46.3149,4.061573505,4.051709175,1.650062799
2026-07-27T16:56:19.450882+00:00,153.773243,open,rgb,,,143,700,,0.258664773,46.3781,4.061763763,4.051932335,1.649785757
2026-07-27T16:56:20.451018+00:00,154.773366,open,rgb,,,144,700,,0.258693182,46.4413,4.061685562,4.051922798,1.649949312
2026-07-27T16:56:21.451147+00:00,155.773488,open,rgb,,,145,700,,0.258693182,46.4677,4.061832905,4.051867962,1.649816036
2026-07-27T16:56:22.451192+00:00,156.773604,open,rgb,,,146,700,,0.258636364,46.5548,4.061768055,4.051964760,1.649806023
2026-07-27T16:56:23.451304+00:00,157.773731,open,rgb,,,147,700,,0.258579545,46.6103,4.061748981,4.051978111,1.649879456
2026-07-27T16:56:24.451505+00:00,158.773860,open,rgb,,,148,700,,0.258579545,46.6686,4.062248230,4.052414417,1.649875998
2026-07-27T16:56:25.451609+00:00,159.774003,open,rgb,,,149,700,,0.258664773,46.6447,4.062059879,4.052258968,1.650023460
2026-07-27T16:56:26.451730+00:00,160.774125,open,rgb,,,150,700,,0.258778409,46.7586,4.062122345,4.052272320,1.649949312
2026-07-27T16:56:27.451898+00:00,161.774248,open,rgb,,,151,700,,0.258579545,46.8276,4.062084198,4.052437782,1.649896026
2026-07-27T16:56:28.452057+00:00,162.774378,open,rgb,,,152,700,,0.258721591,46.8861,4.062240601,4.052358627,1.649832368
2026-07-27T16:56:29.452177+00:00,163.774506,open,rgb,,,153,700,,0.258693182,46.9526,4.062215805,4.052406311,1.649741054
2026-07-27T16:56:30.452274+00:00,164.774625,open,rgb,,,154,700,,0.258607955,47.0138,4.062382698,4.052620888,1.649927855
2026-07-27T16:56:31.452337+00:00,165.774743,open,rgb,,,155,700,,0.258664773,47.0832,4.062382221,4.052598000,1.650089979
2026-07-27T16:56:32.452574+00:00,166.774831,open,rgb,,,156,700,,0.258551136,47.1125,4.062736511,4.052921295,1.649271607
2026-07-27T16:56:33.452451+00:00,167.774958,open,rgb,,,157,700,,0.258721591,47.1900,4.062527657,4.052826881,1.649876833
2026-07-27T16:56:34.452707+00:00,168.775083,open,rgb,,,158,700,,0.258664773,47.2542,4.062645912,4.052896500,1.649888277
2026-07-27T16:56:35.452712+00:00,169.775198,open,rgb,,,159,700,,0.258664773,47.2997,4.062592983,4.052857876,1.649855494
2026-07-27T16:56:36.452738+00:00,170.775315,open,rgb,,,160,700,,0.258579545,47.3506,4.062632084,4.052945614,1.649714947
2026-07-27T16:56:37.452964+00:00,171.775432,open,rgb,,,161,700,,0.258636364,47.4043,4.062757015,4.053043842,1.649912715
2026-07-27T16:56:38.453231+00:00,172.775557,open,rgb,,,162,700,,0.258636364,47.4177,4.062801361,4.053153515,1.649992704
2026-07-27T16:56:39.453503+00:00,173.775679,open,rgb,,,163,700,,0.258607955,47.4580,4.062892914,4.053149700,1.649949074
2026-07-27T16:56:40.453338+00:00,174.775800,open,rgb,,,164,700,,0.258607955,47.5467,4.063075066,4.053406239,1.649809361
2026-07-27T16:56:41.453497+00:00,175.775918,open,rgb,,,165,700,,0.258607955,47.5655,4.063094616,4.053205490,1.649753928
2026-07-27T16:56:42.453501+00:00,176.776037,open,rgb,,,166,700,,0.258664773,47.6167,4.063070297,4.053369522,1.649625301
2026-07-27T16:56:43.453645+00:00,177.776153,open,rgb,,,167,700,,0.258607955,47.6598,4.063096523,4.053472519,1.649722457
2026-07-27T16:56:44.453923+00:00,178.776283,open,rgb,,,168,700,,0.258721591,47.6733,4.063306332,4.053546906,1.649960279
2026-07-27T16:56:45.454000+00:00,179.776404,open,rgb,,,169,700,,0.258636364,47.7840,4.063179970,4.053551674,1.650088668
2026-07-27T16:56:46.454043+00:00,180.776524,open,rgb,,,170,700,,0.258664773,47.8354,4.063219070,4.053555965,1.650063038
2026-07-27T16:56:47.454141+00:00,181.776643,open,rgb,,,171,700,,0.258636364,47.8977,4.063417435,4.053761959,1.649800658
2026-07-27T16:56:48.454244+00:00,182.776755,open,rgb,,,172,700,,0.258579545,47.9465,4.063518524,4.053614616,1.649864554
2026-07-27T16:56:49.454358+00:00,183.776880,open,rgb,,,173,700,,0.258579545,47.9709,4.063388348,4.053627491,1.649266005
2026-07-27T16:56:50.454706+00:00,184.777005,open,rgb,,,174,700,,0.258664773,48.0143,4.063529015,4.053837299,1.649939775
2026-07-27T16:56:51.454752+00:00,185.777124,open,rgb,,,175,700,,0.258607955,48.0659,4.063547611,4.053894043,1.650094509
2026-07-27T16:56:52.454841+00:00,186.777242,open,rgb,,,176,700,,0.258636364,48.1257,4.063687801,4.054059505,1.650117755
2026-07-27T16:56:53.454984+00:00,187.777362,open,rgb,,,177,700,,0.258750000,48.1693,4.063714981,4.054099560,1.650047898
2026-07-27T16:56:54.455182+00:00,188.777492,open,rgb,,,178,700,,0.258693182,48.1829,4.063910961,4.054168224,1.649935603
2026-07-27T16:56:55.455286+00:00,189.777616,open,rgb,,,179,700,,0.258721591,48.1475,4.063888550,4.054025650,1.649810433
2026-07-27T16:56:56.455388+00:00,190.777738,open,rgb,,,180,700,,0.258693182,48.2265,4.063884735,4.054190636,1.649813294
2026-07-27T16:56:57.455568+00:00,191.777863,open,rgb,,,181,700,,0.258636364,48.2865,4.063913345,4.054160118,1.650078177
2026-07-27T16:56:58.455582+00:00,192.778001,open,rgb,,,182,700,,0.258664773,48.3739,4.063968182,4.054252148,1.650073767
2026-07-27T16:56:59.455852+00:00,193.778130,open,rgb,,,183,700,,0.258636364,48.4176,4.064019203,4.054438591,1.649868488
2026-07-27T16:57:00.455905+00:00,194.778253,open,rgb,,,184,700,,0.258664773,48.4696,4.064335346,4.054570675,1.649684191
2026-07-27T16:57:01.456112+00:00,195.778376,open,rgb,,,185,700,,0.258636364,48.5271,4.064320564,4.054587841,1.649853349
2026-07-27T16:57:02.456156+00:00,196.778498,open,rgb,,,186,700,,0.258664773,48.5738,4.064158440,4.054468632,1.649815321
2026-07-27T16:57:03.456249+00:00,197.778618,open,rgb,,,187,700,,0.258664773,48.6039,4.064273357,4.054528236,1.649925828
2026-07-27T16:57:04.456482+00:00,198.778753,open,rgb,,,188,700,,0.258693182,48.6644,4.064359188,4.054655552,1.650015235
2026-07-27T16:57:05.456537+00:00,199.778881,open,rgb,,,189,700,,0.258579545,48.7194,4.064448357,4.054847240,1.649982691
2026-07-27T16:57:06.456582+00:00,200.779000,open,rgb,,,190,700,,0.258693182,48.7607,4.064425468,4.054712772,1.650062323
2026-07-27T16:57:07.456755+00:00,201.779126,open,rgb,,,191,700,,0.258693182,48.7992,4.064628601,4.054932594,1.649976373
2026-07-27T16:57:08.456848+00:00,202.779252,open,rgb,,,192,700,,0.258693182,48.8488,4.064687729,4.054750919,1.649763942
2026-07-27T16:57:09.457030+00:00,203.779377,open,rgb,,,193,700,,0.258721591,48.9040,4.064643860,4.054966927,1.649874806
2026-07-27T16:57:10.457175+00:00,204.779507,open,rgb,,,194,700,,0.258636364,48.9427,4.064660072,4.054956913,1.649835825
2026-07-27T16:57:11.457214+00:00,205.779629,open,rgb,,,195,700,,0.258607955,48.9842,4.064722061,4.055334091,1.650049925
2026-07-27T16:57:12.457301+00:00,206.779740,open,rgb,,,196,700,,0.258721591,49.0229,4.064751148,4.055115223,1.650006652
2026-07-27T16:57:13.457418+00:00,207.779858,open,rgb,,,197,700,,0.258693182,49.0727,4.064911842,4.055224419,1.649947882
2026-07-27T16:57:14.457562+00:00,208.779985,open,rgb,,,198,700,,0.258750000,49.1282,4.064913750,4.055264473,1.650041580
2026-07-27T16:57:15.457686+00:00,209.780115,open,rgb,,,199,700,,0.258636364,49.1587,4.065079212,4.055105686,1.649852395
2026-07-27T16:57:16.457825+00:00,210.780241,open,rgb,,,200,700,,0.258693182,49.2086,4.064824104,4.055167198,1.649858475
