timestamp_utc,elapsed_s,mode,led,polar_deg,azimuth_deg,sample_index,dac_code,target_current_a,led_current_a,bridge_temperature_c,sgt_tia_v,sol_tia_v,external_pd_v
2026-07-27T18:58:52.597306+00:00,32.758976,open,rgb,,,22,700,,0.258607955,34.7295,4.049534321,4.039788723,1.650040627
2026-07-27T18:58:53.597483+00:00,33.759097,open,rgb,,,23,700,,0.258636364,34.9403,4.049824715,4.039835453,1.649883866
2026-07-27T18:58:54.597641+00:00,34.759220,open,rgb,,,24,700,,0.258607955,35.1429,4.049883366,4.040162563,1.649739861
2026-07-27T18:58:55.597685+00:00,35.759331,open,rgb,,,25,700,,0.258664773,35.3372,4.050026417,4.040283203,1.649925351
2026-07-27T18:58:56.597812+00:00,36.759458,open,rgb,,,26,700,,0.258664773,35.5498,4.050263882,4.040553093,1.650171995
2026-07-27T18:58:57.597982+00:00,37.759575,open,rgb,,,27,700,,0.258636364,35.7562,4.050509930,4.040824890,1.650087476
2026-07-27T18:58:58.598014+00:00,38.759690,open,rgb,,,28,700,,0.258693182,35.9299,4.050653458,4.040939331,1.650143147
2026-07-27T18:58:59.598198+00:00,39.759815,open,rgb,,,29,700,,0.258636364,36.1351,4.050867081,4.041181087,1.649946332
2026-07-27T18:59:00.598345+00:00,40.759936,open,rgb,,,30,700,,0.258693182,36.3298,4.051147938,4.041276932,1.649814725
2026-07-27T18:59:01.598536+00:00,41.760066,open,rgb,,,31,700,,0.258636364,36.5160,4.051081181,4.041433811,1.649788618
2026-07-27T18:59:02.598611+00:00,42.760188,open,rgb,,,32,700,,0.258551136,36.6914,4.051371574,4.041713238,1.649878025
2026-07-27T18:59:03.598662+00:00,43.760305,open,rgb,,,33,700,,0.258664773,36.8695,4.051572323,4.041853905,1.650108457
2026-07-27T18:59:04.598821+00:00,44.760435,open,rgb,,,34,700,,0.258693182,37.0503,4.051738739,4.042100430,1.650097966
2026-07-27T18:59:05.598957+00:00,45.760557,open,rgb,,,35,700,,0.258693182,37.2157,4.051904202,4.042368889,1.650022030
2026-07-27T18:59:06.599886+00:00,46.760681,open,rgb,,,36,700,,0.258664773,37.3974,4.052106380,4.042572021,1.649991274
2026-07-27T18:59:07.599203+00:00,47.760817,open,rgb,,,37,700,,0.258636364,37.5522,4.052208900,4.042482853,1.650027394
2026-07-27T18:59:08.599355+00:00,48.760939,open,rgb,,,38,700,,0.258636364,37.7097,4.052284718,4.042668343,1.649943471
2026-07-27T18:59:09.599445+00:00,49.761065,open,rgb,,,39,700,,0.258636364,37.8812,4.052544117,4.042920113,1.650174618
2026-07-27T18:59:10.599553+00:00,50.761180,open,rgb,,,40,700,,0.258693182,38.0440,4.052752495,4.043128014,1.650123358
2026-07-27T18:59:11.599583+00:00,51.761301,open,rgb,,,41,700,,0.258750000,38.1934,4.053002357,4.043338776,1.650095105
2026-07-27T18:59:12.599945+00:00,52.761428,open,rgb,,,42,700,,0.258778409,38.3477,4.053192139,4.043578148,1.649897814
2026-07-27T18:59:13.600026+00:00,53.761547,open,rgb,,,43,700,,0.258579545,38.4954,4.053420544,4.043771744,1.648930550
2026-07-27T18:59:14.600099+00:00,54.761673,open,rgb,,,44,700,,0.258721591,38.6620,4.053401947,4.043741703,1.649855256
2026-07-27T18:59:15.600169+00:00,55.761820,open,rgb,,,45,700,,0.258721591,38.8150,4.053589821,4.043985844,1.649828196
2026-07-27T18:59:16.600380+00:00,56.761942,open,rgb,,,46,700,,0.258750000,38.9638,4.053683758,4.044097900,1.650055766
2026-07-27T18:59:17.600441+00:00,57.762065,open,rgb,,,47,700,,0.258636364,39.0476,4.053911209,4.044292450,1.650103807
2026-07-27T18:59:18.600527+00:00,58.762190,open,rgb,,,48,700,,0.258693182,39.2225,4.054076195,4.044512749,1.650037646
2026-07-27T18:59:19.600587+00:00,59.762312,open,rgb,,,49,700,,0.258835227,39.3792,4.054237843,4.044635773,1.650076747
2026-07-27T18:59:20.600698+00:00,60.762437,open,rgb,,,50,700,,0.258636364,39.5246,4.054445744,4.044801235,1.649912238
2026-07-27T18:59:21.601266+00:00,61.762581,open,rgb,,,51,700,,0.258664773,39.6585,4.054652214,4.045090199,1.649187565
2026-07-27T18:59:22.601115+00:00,62.762708,open,rgb,,,52,700,,0.258636364,39.7974,4.054534912,4.044981480,1.649786472
2026-07-27T18:59:23.601012+00:00,63.762831,open,rgb,,,53,700,,0.258607955,39.9295,4.054684162,4.045213223,1.650027156
2026-07-27T18:59:24.601318+00:00,64.762955,open,rgb,,,54,700,,0.258693182,40.0666,4.055089951,4.045627594,1.649980307
2026-07-27T18:59:25.601406+00:00,65.763079,open,rgb,,,55,700,,0.258750000,40.2016,4.054971695,4.045499802,1.650080442
2026-07-27T18:59:26.601565+00:00,66.763206,open,rgb,,,56,700,,0.258664773,40.3298,4.055229187,4.045748711,1.649924636
2026-07-27T18:59:27.601728+00:00,67.763331,open,rgb,,,57,700,,0.258636364,40.4582,4.055456638,4.045807838,1.649744034
2026-07-27T18:59:28.601801+00:00,68.763448,open,rgb,,,58,700,,0.258522727,40.5846,4.055401802,4.045835972,1.649811387
2026-07-27T18:59:29.601945+00:00,69.763569,open,rgb,,,59,700,,0.258721591,40.7087,4.055526733,4.046016693,1.649889946
2026-07-27T18:59:30.602038+00:00,70.763686,open,rgb,,,60,700,,0.258664773,40.8332,4.055650234,4.046162605,1.650147319
2026-07-27T18:59:31.602182+00:00,71.763806,open,rgb,,,61,700,,0.258721591,40.9602,4.055815220,4.046315670,1.649989367
2026-07-27T18:59:32.602311+00:00,72.763928,open,rgb,,,62,700,,0.258636364,41.0779,4.056039810,4.046549320,1.649928808
2026-07-27T18:59:33.602458+00:00,73.764052,open,rgb,,,63,700,,0.258693182,41.2031,4.056197166,4.046697140,1.650054574
2026-07-27T18:59:34.602534+00:00,74.764171,open,rgb,,,64,700,,0.258750000,41.3140,4.056301594,4.046620846,1.649850965
2026-07-27T18:59:35.602610+00:00,75.764309,open,rgb,,,65,700,,0.258693182,41.4300,4.056389332,4.046864986,1.649767637
2026-07-27T18:59:36.602828+00:00,76.764431,open,rgb,,,66,700,,0.258664773,41.5365,4.056424618,4.046963692,1.649905562
2026-07-27T18:59:37.602869+00:00,77.764550,open,rgb,,,67,700,,0.258636364,41.6577,4.056530476,4.047052860,1.650096059
2026-07-27T18:59:38.603048+00:00,78.764700,open,rgb,,,68,700,,0.258551136,41.7768,4.056650162,4.047214508,1.650102139
2026-07-27T18:59:39.603146+00:00,79.764819,open,rgb,,,69,700,,0.258664773,41.8839,4.056931496,4.047449589,1.649832606
2026-07-27T18:59:40.603290+00:00,80.764936,open,rgb,,,70,700,,0.258607955,41.9960,4.057071686,4.047637463,1.649764776
2026-07-27T18:59:41.603470+00:00,81.765055,open,rgb,,,71,700,,0.258636364,42.1108,4.057097912,4.047546864,1.649892449
2026-07-27T18:59:42.603496+00:00,82.765174,open,rgb,,,72,700,,0.258579545,42.2063,4.057081699,4.047631264,1.649737835
2026-07-27T18:59:43.603706+00:00,83.765301,open,rgb,,,73,700,,0.258693182,42.3141,4.057239056,4.047781467,1.650029182
2026-07-27T18:59:44.603920+00:00,84.765427,open,rgb,,,74,700,,0.258750000,42.4222,4.057452679,4.048053741,1.649906874
2026-07-27T18:59:45.603995+00:00,85.765545,open,rgb,,,75,700,,0.258636364,42.5280,4.057570934,4.048130512,1.649947047
2026-07-27T18:59:46.604067+00:00,86.765664,open,rgb,,,76,700,,0.258693182,42.6364,4.057847023,4.048384666,1.649786472
2026-07-27T18:59:47.604166+00:00,87.765785,open,rgb,,,77,700,,0.258664773,42.7401,4.057928085,4.048394203,1.649862647
2026-07-27T18:59:48.604389+00:00,88.765907,open,rgb,,,78,700,,0.258778409,42.8464,4.057820797,4.048379421,1.649710059
2026-07-27T18:59:49.604486+00:00,89.766040,open,rgb,,,79,700,,0.258721591,42.9034,4.057950497,4.048576832,1.649186134
2026-07-27T18:59:50.604526+00:00,90.766168,open,rgb,,,80,700,,0.258835227,43.0125,4.058101654,4.048691273,1.650134325
2026-07-27T18:59:51.604610+00:00,91.766291,open,rgb,,,81,700,,0.258664773,43.1169,4.058333397,4.048852444,1.649973750
2026-07-27T18:59:52.604804+00:00,92.766410,open,rgb,,,82,700,,0.258721591,43.2214,4.058243752,4.048782825,1.650137544
2026-07-27T18:59:53.604879+00:00,93.766539,open,rgb,,,83,700,,0.258721591,43.3186,4.058517456,4.049077988,1.649977565
2026-07-27T18:59:54.605074+00:00,94.766650,open,rgb,,,84,700,,0.258579545,43.4110,4.058638096,4.049071789,1.649844289
2026-07-27T18:59:55.605082+00:00,95.766770,open,rgb,,,85,700,,0.258778409,43.4961,4.058651447,4.049165249,1.649812341
2026-07-27T18:59:56.605311+00:00,96.766896,open,rgb,,,86,700,,0.258579545,43.5712,4.058698654,4.049294472,1.649729371
2026-07-27T18:59:57.605371+00:00,97.767017,open,rgb,,,87,700,,0.258778409,43.6866,4.058904171,4.049502373,1.649983525
2026-07-27T18:59:58.605476+00:00,98.767138,open,rgb,,,88,700,,0.258778409,43.7896,4.058977604,4.049576759,1.649998426
2026-07-27T18:59:59.605645+00:00,99.767264,open,rgb,,,89,700,,0.258778409,43.8752,4.058978081,4.049540043,1.650089145
2026-07-27T19:00:00.605752+00:00,100.767379,open,rgb,,,90,700,,0.258664773,43.9761,4.059362411,4.049983025,1.649850607
2026-07-27T19:00:01.605675+00:00,101.767488,open,rgb,,,91,700,,0.258664773,44.0544,4.059340477,4.049735546,1.649768591
2026-07-27T19:00:02.606133+00:00,102.767606,open,rgb,,,92,700,,0.258750000,44.1353,4.059238911,4.049884796,1.649757385
2026-07-27T19:00:03.606077+00:00,103.767719,open,rgb,,,93,700,,0.258607955,44.2264,4.059297562,4.049901009,1.649832129
2026-07-27T19:00:04.606315+00:00,104.767846,open,rgb,,,94,700,,0.258636364,44.3203,4.059465408,4.050125122,1.650075555
2026-07-27T19:00:05.606282+00:00,105.767968,open,rgb,,,95,700,,0.258721591,44.3635,4.059657097,4.050328255,1.650002718
2026-07-27T19:00:06.606471+00:00,106.768090,open,rgb,,,96,700,,0.258721591,44.4601,4.059810638,4.050387383,1.649983764
2026-07-27T19:00:07.606552+00:00,107.768211,open,rgb,,,97,700,,0.258693182,44.5416,4.059876442,4.050486565,1.649998069
2026-07-27T19:00:08.606695+00:00,108.768328,open,rgb,,,98,700,,0.258693182,44.6309,4.059952736,4.050350189,1.650022745
2026-07-27T19:00:09.607930+00:00,109.768447,open,rgb,,,99,700,,0.258750000,44.7305,4.059942245,4.050629139,1.649747133
2026-07-27T19:00:10.606960+00:00,110.768565,open,rgb,,,100,700,,0.258664773,44.7970,4.060067177,4.050645351,1.650073290
2026-07-27T19:00:11.607085+00:00,111.768682,open,rgb,,,101,700,,0.258636364,44.8867,4.060164928,4.050890446,1.650038362
2026-07-27T19:00:12.607136+00:00,112.768795,open,rgb,,,102,700,,0.258920455,44.9765,4.060268402,4.050855637,1.650014043
2026-07-27T19:00:13.607218+00:00,113.768932,open,rgb,,,103,700,,0.258806818,45.0484,4.060460567,4.050977230,1.649933696
2026-07-27T19:00:14.607630+00:00,114.769058,open,rgb,,,104,700,,0.258664773,45.1282,4.060551643,4.051077843,1.649878025
2026-07-27T19:00:15.607585+00:00,115.769183,open,rgb,,,105,700,,0.258693182,45.1926,4.060481071,4.051018715,1.649702191
2026-07-27T19:00:16.607679+00:00,116.769307,open,rgb,,,106,700,,0.258636364,45.2623,4.060537815,4.051154137,1.649768591
2026-07-27T19:00:17.607734+00:00,117.769427,open,rgb,,,107,700,,0.258721591,45.3346,4.060636044,4.051212788,1.650139689
2026-07-27T19:00:18.607922+00:00,118.769551,open,rgb,,,108,700,,0.258835227,45.4173,4.060765266,4.051402569,1.650096059
2026-07-27T19:00:19.608047+00:00,119.769676,open,rgb,,,109,700,,0.258721591,45.4925,4.060868740,4.051510811,1.650009632
2026-07-27T19:00:20.608211+00:00,120.769801,open,rgb,,,110,700,,0.258721591,45.5599,4.061081886,4.051669121,1.649747372
2026-07-27T19:00:21.608352+00:00,121.769920,open,rgb,,,111,700,,0.258721591,45.6404,4.061007977,4.051665783,1.650018096
2026-07-27T19:00:22.608447+00:00,122.770029,open,rgb,,,112,700,,0.258750000,45.7132,4.061070442,4.051660538,1.649707794
2026-07-27T19:00:23.608520+00:00,123.770147,open,rgb,,,113,700,,0.258750000,45.7809,4.061118126,4.051873207,1.649804473
2026-07-27T19:00:24.608800+00:00,124.770262,open,rgb,,,114,700,,0.258750000,45.8513,4.061472416,4.052084923,1.649389982
2026-07-27T19:00:25.608835+00:00,125.770392,open,rgb,,,115,700,,0.258607955,45.9374,4.061219692,4.051947594,1.649702430
2026-07-27T19:00:26.608847+00:00,126.770517,open,rgb,,,116,700,,0.258778409,46.0002,4.061485291,4.052137852,1.649893641
2026-07-27T19:00:27.609062+00:00,127.770641,open,rgb,,,117,700,,0.258693182,46.0734,4.061466694,4.052117348,1.650150180
2026-07-27T19:00:28.609151+00:00,128.770766,open,rgb,,,118,700,,0.258778409,46.1232,4.061718941,4.052152634,1.649786234
2026-07-27T19:00:29.609291+00:00,129.770892,open,rgb,,,119,700,,0.258579545,46.2072,4.061605453,4.052221298,1.649762750
2026-07-27T19:00:30.609092+00:00,130.771017,open,rgb,,,120,700,,0.258721591,46.2807,4.061650753,4.052325249,1.649869919
2026-07-27T19:00:31.609560+00:00,131.771142,open,rgb,,,121,700,,0.258778409,46.3386,4.061789513,4.052452087,1.650138736
2026-07-27T19:00:32.609662+00:00,132.771267,open,rgb,,,122,700,,0.258835227,46.4123,4.061869144,4.052601337,1.650071383
2026-07-27T19:00:33.609757+00:00,133.771386,open,rgb,,,123,700,,0.258778409,46.4915,4.062036037,4.052718163,1.650031090
2026-07-27T19:00:34.609839+00:00,134.771504,open,rgb,,,124,700,,0.258664773,46.5443,4.062120438,4.052865028,1.649835229
2026-07-27T19:00:35.610000+00:00,135.771614,open,rgb,,,125,700,,0.258721591,46.6077,4.062204361,4.052833557,1.649834037
2026-07-27T19:00:36.610209+00:00,136.771739,open,rgb,,,126,700,,0.258778409,46.6738,4.062322617,4.052967548,1.649456620
2026-07-27T19:00:37.610256+00:00,137.771862,open,rgb,,,127,700,,0.258835227,46.7321,4.062203884,4.052979469,1.649898767
2026-07-27T19:00:38.610275+00:00,138.771984,open,rgb,,,128,700,,0.258778409,46.8144,4.062376499,4.053140163,1.650049686
2026-07-27T19:00:39.610515+00:00,139.772112,open,rgb,,,129,700,,0.258664773,46.8808,4.062474728,4.053197384,1.650014997
2026-07-27T19:00:40.610555+00:00,140.772257,open,rgb,,,130,700,,0.258863636,46.9393,4.062563419,4.053288460,1.649915099
2026-07-27T19:00:41.610857+00:00,141.772382,open,rgb,,,131,700,,0.258778409,46.9925,4.062710285,4.053380489,1.649833798
2026-07-27T19:00:42.610783+00:00,142.772502,open,rgb,,,132,700,,0.258607955,47.0538,4.062581062,4.053325176,1.649753213
2026-07-27T19:00:43.610858+00:00,143.772617,open,rgb,,,133,700,,0.258664773,47.1152,4.062595844,4.053399086,1.649763942
2026-07-27T19:00:44.610360+00:00,144.772743,open,rgb,,,134,700,,0.258778409,47.1820,4.062622547,4.053439140,1.650063753
2026-07-27T19:00:45.611227+00:00,145.772864,open,rgb,,,135,700,,0.258636364,47.2488,4.062891006,4.053731918,1.649960041
2026-07-27T19:00:46.611424+00:00,146.772995,open,rgb,,,136,700,,0.258664773,47.3077,4.063088417,4.053810120,1.649841189
2026-07-27T19:00:47.611558+00:00,147.773114,open,rgb,,,137,700,,0.258835227,47.3560,4.063031197,4.053997040,1.649923444
2026-07-27T19:00:48.611667+00:00,148.773230,open,rgb,,,138,700,,0.258721591,47.4043,4.063208580,4.053812504,1.649808168
2026-07-27T19:00:49.611619+00:00,149.773360,open,rgb,,,139,700,,0.258750000,47.4687,4.063139915,4.053821087,1.649776936
2026-07-27T19:00:50.611878+00:00,150.773487,open,rgb,,,140,700,,0.258693182,47.5306,4.063168049,4.053983212,1.649774194
2026-07-27T19:00:51.611765+00:00,151.773628,open,rgb,,,141,700,,0.258863636,47.5925,4.063262463,4.053985596,1.650093794
2026-07-27T19:00:52.612155+00:00,152.773749,open,rgb,,,142,700,,0.258835227,47.6491,4.063413143,4.054115295,1.650139213
2026-07-27T19:00:53.612289+00:00,153.773872,open,rgb,,,143,700,,0.258721591,47.7138,4.063524723,4.054302692,1.649909258
2026-07-27T19:00:54.612397+00:00,154.773992,open,rgb,,,144,700,,0.258664773,47.7570,4.063717842,4.054450035,1.649748087
2026-07-27T19:00:55.612423+00:00,155.774106,open,rgb,,,145,700,,0.258750000,47.8057,4.063730240,4.054302216,1.649756908
2026-07-27T19:00:56.612650+00:00,156.774230,open,rgb,,,146,700,,0.258721591,47.8706,4.063548565,4.054316998,1.649866819
2026-07-27T19:00:57.612781+00:00,157.774355,open,rgb,,,147,700,,0.258750000,47.9275,4.063644886,4.054421425,1.649955392
2026-07-27T19:00:58.612916+00:00,158.774472,open,rgb,,,148,700,,0.258750000,47.9844,4.063657761,4.054553509,1.650119424
2026-07-27T19:00:59.613017+00:00,159.774601,open,rgb,,,149,700,,0.258863636,48.0442,4.063950062,4.054616928,1.649942160
2026-07-27T19:01:00.613054+00:00,160.774719,open,rgb,,,150,700,,0.258721591,48.1012,4.063914299,4.054681778,1.650018692
2026-07-27T19:01:01.613174+00:00,161.774837,open,rgb,,,151,700,,0.258721591,48.1502,4.064050198,4.054811954,1.649601936
2026-07-27T19:01:02.613459+00:00,162.774962,open,rgb,,,152,700,,0.258721591,48.2019,4.064020157,4.054677963,1.649879694
2026-07-27T19:01:03.613483+00:00,163.775080,open,rgb,,,153,700,,0.258664773,48.1829,4.064090252,4.054889202,1.649766922
2026-07-27T19:01:04.613629+00:00,164.775202,open,rgb,,,154,700,,0.258636364,48.2728,4.064094543,4.054780006,1.650014281
2026-07-27T19:01:05.613583+00:00,165.775318,open,rgb,,,155,700,,0.258778409,48.3383,4.064239502,4.055067062,1.649965882
2026-07-27T19:01:06.613774+00:00,166.775437,open,rgb,,,156,700,,0.258778409,48.3602,4.064341545,4.055075645,1.650028944
2026-07-27T19:01:07.613989+00:00,167.775560,open,rgb,,,157,700,,0.258664773,48.4121,4.064362049,4.055232525,1.649959326
2026-07-27T19:01:08.614022+00:00,168.775684,open,rgb,,,158,700,,0.258778409,48.4806,4.064337730,4.055195332,1.650105000
2026-07-27T19:01:09.614188+00:00,169.775810,open,rgb,,,159,700,,0.258693182,48.5217,4.064360142,4.055116653,1.649906039
2026-07-27T19:01:10.614225+00:00,170.775931,open,rgb,,,160,700,,0.258721591,48.5628,4.064350128,4.055145264,1.649744749
2026-07-27T19:01:11.614349+00:00,171.776050,open,rgb,,,161,700,,0.258750000,48.6232,4.064336777,4.055233479,1.650135517
2026-07-27T19:01:12.614793+00:00,172.776183,open,rgb,,,162,700,,0.258892045,48.6836,4.064646721,4.055305004,1.649587989
2026-07-27T19:01:13.614516+00:00,173.776305,open,rgb,,,163,700,,0.258664773,48.7166,4.064712048,4.055404663,1.650097013
2026-07-27T19:01:14.614831+00:00,174.776435,open,rgb,,,164,700,,0.258835227,48.7689,4.064805984,4.055583000,1.650078893
2026-07-27T19:01:15.614917+00:00,175.776558,open,rgb,,,165,700,,0.258750000,48.8213,4.064836025,4.055592537,1.649806499
2026-07-27T19:01:16.614997+00:00,176.776679,open,rgb,,,166,700,,0.258750000,48.8764,4.064698219,4.055522442,1.649834037
2026-07-27T19:01:17.615163+00:00,177.776804,open,rgb,,,167,700,,0.258750000,48.9289,4.064833164,4.055624008,1.649921417
2026-07-27T19:01:18.615350+00:00,178.776931,open,rgb,,,168,700,,0.258693182,48.9565,4.064868927,4.055734634,1.650010824
2026-07-27T19:01:19.615447+00:00,179.777058,open,rgb,,,169,700,,0.258636364,49.0201,4.065059185,4.056006908,1.649971724
2026-07-27T19:01:20.615590+00:00,180.777204,open,rgb,,,170,700,,0.258750000,49.0727,4.065121651,4.056015015,1.649827719
2026-07-27T19:01:21.615604+00:00,181.777325,open,rgb,,,171,700,,0.258750000,49.1254,4.065077305,4.055944920,1.649967074
2026-07-27T19:01:22.615911+00:00,182.777445,open,rgb,,,172,700,,0.258863636,49.1587,4.065188885,4.055838108,1.649880648
2026-07-27T19:01:23.616009+00:00,183.777573,open,rgb,,,173,700,,0.258664773,49.2142,4.065371513,4.056250572,1.649819374
2026-07-27T19:01:24.616087+00:00,184.777700,open,rgb,,,174,700,,0.258750000,49.2642,4.065382957,4.056169510,1.649930954
2026-07-27T19:01:25.616299+00:00,185.777827,open,rgb,,,175,700,,0.258750000,49.3059,4.065218449,4.056122303,1.650313497
2026-07-27T19:01:26.616363+00:00,186.777950,open,rgb,,,176,700,,0.258693182,49.3505,4.065385818,4.056193829,1.649976611
2026-07-27T19:01:27.616733+00:00,187.778076,open,rgb,,,177,700,,0.258778409,49.3923,4.065571785,4.056419849,1.649603128
2026-07-27T19:01:28.616675+00:00,188.778208,open,rgb,,,178,700,,0.258806818,49.4341,4.065564156,4.056378365,1.649944663
2026-07-27T19:01:29.616694+00:00,189.778333,open,rgb,,,179,700,,0.258721591,49.4927,4.065590382,4.056362152,1.649834275
2026-07-27T19:01:30.616858+00:00,190.778450,open,rgb,,,180,700,,0.258778409,49.5430,4.065604687,4.056441307,1.649896860
2026-07-27T19:01:31.616858+00:00,191.778566,open,rgb,,,181,700,,0.258721591,49.5849,4.065633774,4.056535721,1.650021315
2026-07-27T19:01:32.616932+00:00,192.778690,open,rgb,,,182,700,,0.258693182,49.6409,4.065657139,4.056548119,1.650170684
2026-07-27T19:01:33.617286+00:00,193.778849,open,rgb,,,183,700,,0.259090909,49.6773,4.065762997,4.056611538,1.650097966
2026-07-27T19:01:34.617429+00:00,194.778977,open,rgb,,,184,700,,0.258806818,49.7194,4.065857410,4.056702614,1.649951935
2026-07-27T19:01:35.617475+00:00,195.779096,open,rgb,,,185,700,,0.258750000,49.7643,4.066008568,4.056790829,1.649847746
2026-07-27T19:01:36.617530+00:00,196.779212,open,rgb,,,186,700,,0.258750000,49.8092,4.065820694,4.056629181,1.649930954
2026-07-27T19:01:37.617648+00:00,197.779330,open,rgb,,,187,700,,0.258693182,49.8542,4.065968990,4.056762695,1.649832129
2026-07-27T19:01:38.617784+00:00,198.779451,open,rgb,,,188,700,,0.258607955,49.9077,4.066027164,4.056860924,1.650114298
2026-07-27T19:01:39.618012+00:00,199.779586,open,rgb,,,189,700,,0.258750000,49.9499,4.065995693,4.056925297,1.650157809
2026-07-27T19:01:40.618056+00:00,200.779710,open,rgb,,,190,700,,0.258750000,49.9950,4.066153526,4.056993008,1.650108218
2026-07-27T19:01:41.618141+00:00,201.779830,open,rgb,,,191,700,,0.258750000,50.0176,4.066280842,4.057172775,1.649890661
2026-07-27T19:01:42.618208+00:00,202.779942,open,rgb,,,192,700,,0.258721591,50.0627,4.066236019,4.057097435,1.650028110
2026-07-27T19:01:43.618438+00:00,203.780057,open,rgb,,,193,700,,0.258721591,50.0853,4.066278458,4.057058334,1.649849892
2026-07-27T19:01:44.618624+00:00,204.780188,open,rgb,,,194,700,,0.258693182,50.1419,4.066271305,4.057163715,1.649765968
2026-07-27T19:01:45.618692+00:00,205.780310,open,rgb,,,195,700,,0.258664773,50.1532,4.066267490,4.057260513,1.650069714
2026-07-27T19:01:46.618742+00:00,206.780421,open,rgb,,,196,700,,0.258750000,50.2211,4.066373825,4.057335377,1.650051355
2026-07-27T19:01:47.618853+00:00,207.780543,open,rgb,,,197,700,,0.258750000,50.2693,4.066608429,4.057487488,1.649925351
2026-07-27T19:01:48.619015+00:00,208.780661,open,rgb,,,198,700,,0.258778409,50.2976,4.066681862,4.057376862,1.649209738
2026-07-27T19:01:49.619184+00:00,209.780796,open,rgb,,,199,700,,0.258778409,50.3459,4.066621780,4.057299614,1.649892926
2026-07-27T19:01:50.619304+00:00,210.780928,open,rgb,,,200,700,,0.258778409,50.3913,4.066398621,4.057294846,1.649791360
